2022-05-16 11:05:526 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:497 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:697 INFO  SignInPage :64 - Verifying Authenticaion message  Proxy element for: DefaultElementLocator 'By.xpath: //h1[contains(text(),'Authentication')]'
2022-05-16 11:05:431 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:24 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:315 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:48 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:164 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:172 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:422 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:649 INFO  HomePage :30 - Clicking on Women tab  [[ChromeDriver: chrome on WINDOWS (314eb8629cdeed64409c85bacb2fc218)] -> xpath: //a[@title='Women']]
2022-05-16 11:05:184 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:585 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:958 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:357 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:186 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:600 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:120 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:340 INFO  SignInPage :64 - Verifying Authenticaion message  Proxy element for: DefaultElementLocator 'By.xpath: //h1[contains(text(),'Authentication')]'
2022-05-16 11:05:631 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:00 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:133 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:309 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:316 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:227 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:746 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:410 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:216 INFO  HomePage :30 - Clicking on Women tab  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> xpath: //a[@title='Women']]
2022-05-16 11:05:655 INFO  WomenCategory :34 - Clicking on product  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> xpath: //a[@class='product-name']]
2022-05-16 11:05:726 INFO  ProductPage :51 - Changing quantity  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> id: quantity_wanted]
2022-05-16 11:05:822 INFO  ProductPage :56 - Selecting size from dropdown  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> id: group_1]
2022-05-16 11:05:911 INFO  ProductPage :61 - Clicking on colour  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> class: attribute_list]
2022-05-16 11:05:29 INFO  ProductPage :70 - Verifying product added to cart message  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-16 11:05:901 INFO  ProductPage :75 - Clicking on close button on pop up  [[ChromeDriver: chrome on WINDOWS (ff80cb079aabfdb0621bcda1d0720503)] -> xpath: //span[@title='Close window']]
2022-05-16 11:05:548 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:06 INFO  HomePage :30 - Clicking on Women tab  [[ChromeDriver: chrome on WINDOWS (f9e9989ddebf4f5553edeb9a00ad17c5)] -> xpath: //a[@title='Women']]
2022-05-16 11:05:230 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:11 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 11:05:301 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (6bc80630cc4032a429270deb3f680e20)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 11:05:258 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : AQ6shena@gmail.com to email address field
2022-05-16 11:05:371 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (6bc80630cc4032a429270deb3f680e20)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 11:05:430 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : johnen to first name field
2022-05-16 11:05:339 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : sena to last name field
2022-05-16 11:05:427 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : 1234567 to password field
2022-05-16 11:05:518 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : johnen road to address field
2022-05-16 11:05:602 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 11:05:676 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 11:05:950 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 11:05:22 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 11:05:72 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 11:05:150 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-16 11:05:234 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (6bc80630cc4032a429270deb3f680e20)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 12:05:93 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (6bc80630cc4032a429270deb3f680e20)] -> xpath: //h1[@class='page-heading']]
2022-05-16 12:05:83 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:936 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (bbe24c8fd42bc5d971dbd1c9ab017a8c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:286 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (bbe24c8fd42bc5d971dbd1c9ab017a8c)] -> xpath: //h1[@class='page-heading']]
2022-05-16 12:05:00 INFO  ManageDriver :32 - Launching Chrome Browser
